"","X","servidor","DataCenter","tipo","Powerstate","fv","capacidad_asignada","capacidad_usada","capacidad_fantasia"
"1",1,"adu070","QRO","OTROS","poweredOn","fisico",160.05,129.085619188504,30.9643808114962
"2",2,"adu430","QRO","OTROS","poweredOn","fisico",122.4,116.883333333333,5.51666666666667
"3",3,"adu470","QRO","OTROS","poweredOn","fisico",64.05,57.4315476190476,6.61845238095238
"4",4,"adu520","QRO","OTROS","poweredOn","fisico",441.65,439.360119047619,2.28988095238095
"5",5,"agsuat","QRO","UAT","poweredOn","fisico",401.6,322.953916596224,78.6460834037757
"6",6,"alr21","QRO","OTROS","poweredOn","fisico",71.1,57.2190476190476,13.8809523809524
"7",7,"alr40","QRO","OTROS","poweredOn","fisico",19.35,11.2089285714286,8.14107142857143
"8",8,"alr96","QRO","OTROS","poweredOn","fisico",27.9,22.6178571428571,5.28214285714286
"9",9,"b101","QRO","OTROS","poweredOn","fisico",3479.46666666667,3368.34292057581,111.123746090857
"10",10,"b102","QRO","OTROS","poweredOn","fisico",5803.46666666667,5512.86637457828,290.600292088391
"11",11,"b103","QRO","OTROS","poweredOn","fisico",5803.46666666667,5680.66329563805,122.803371028614
"12",12,"b104","QRO","OTROS","poweredOn","fisico",5216.9,5055.91586766543,160.98413233457
"13",13,"b107","QRO","OTROS","poweredOn","fisico",4791.93333333333,4194.32684847567,597.606484857667
"14",14,"b203","QRO","OTROS","poweredOn","fisico",4432.88571428571,4202.73483306706,230.150881218658
"15",15,"b204","QRO","OTROS","poweredOn","fisico",10232.9857142857,9923.84858996482,309.137124320894
"16",16,"b205","QRO","OTROS","poweredOn","fisico",7254.58571428571,7177.79849199538,76.7872222903392
"17",17,"b206","QRO","OTROS","poweredOn","fisico",9005.48571428571,8753.57910831509,251.906605970624
"18",18,"b207","QRO","OTROS","poweredOn","fisico",4245.28571428571,4156.57927310951,88.7064411762083
"19",19,"b208","QRO","OTROS","poweredOn","fisico",7207.38571428571,7147.36065887915,60.0250554065683
"20",20,"b209","QRO","OTROS","poweredOn","fisico",7350.98571428571,7204.85795206847,146.127762217249
"21",21,"blade10","QRO","OTROS","poweredOn","fisico",837.233333333333,398.856220332358,438.377113000975
"22",22,"blade9","QRO","OTROS","poweredOn","fisico",859.233333333333,407.983687637364,451.249645695969
"23",23,"cpa_or","QRO","OTROS","poweredOn","fisico",1583.9,1517.67091567852,66.2290843214756
"24",24,"cpnn1","QRO","OTROS","poweredOn","fisico",277.25,264.348257142857,12.9017428571429
"25",25,"cpnqn1","QRO","OTROS","poweredOn","fisico",48,34.0304394880482,13.9695605119518
"26",26,"cpnv1","QRO","OTROS","poweredOn","fisico",200.4,192.817857142857,7.58214285714286
"27",27,"crm","QRO","OTROS","poweredOn","fisico",464.4,376.022231614539,88.3777683854607
"28",28,"devps2","QRO","DESARROLLO","poweredOn","fisico",919.9,742.463250211327,177.436749788673
"29",29,"dwh","QRO","OTROS","poweredOn","fisico",13,8.28571428571429,4.71428571428571
"30",30,"epm","QRO","OTROS","poweredOn","fisico",0,0,0
"31",31,"finanzas","QRO","OTROS","poweredOn","fisico",697.6,565.990025359256,131.609974640744
"32",32,"grpsat1","QRO","OTROS","poweredOn","fisico",1909.5,1542.02616934348,367.473830656523
"33",33,"grpsat2","QRO","OTROS","poweredOn","fisico",1563.3,1265.06709636517,298.232903634827
"34",34,"harvest7","QRO","OTROS","poweredOn","fisico",301.55,296.8125,4.7375
